Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
CC(=O)C=O.CC(=O)C=O.O>>CC(=O)C(=O)O.CC(=O)CO,[CH3:1][C:2](=[O:3])[CH:4]=[O:5].[CH3:6][C:7](=[O:8])[CH:9]=[O:10].[OH2:11]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:11].[CH3:6][C:7](=[O:8])[CH2:9][OH:10],1.2.98.1,pyruvaldehyde + H2O = pyruvate + methylglycol,1.2.98,1.2,1,1,True
COc1cc(/C=C/CO)cc(OC)c1O.O=O>>COc1cc(/C=C/C=O)cc(OC)c1O.OO,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH2:8][OH:9])[cH:10][c:11]([O:12][CH3:13])[c:14]1[OH:15].[O:16]=[O:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][c:11]([O:12][CH3:13])[c:14]1[OH:15].[OH:16][OH:17],1.21.3.3,sinapyl alcohol + O2 = sinapyl aldehyde + H2O2,1.21.3,1.21,1,1,True
COc1cc(/C=C/CO)cc(OC)c1O.O=O>>COc1cc(/C=C/C=O)cc(OC)c1O.OO,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH2:8][OH:9])[cH:10][c:11]([O:12][CH3:13])[c:14]1[OH:15].[O:16]=[O:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][c:11]([O:12][CH3:13])[c:14]1[OH:15].[OH:16][OH:17],1.21.3.3,sinapyl alcohol + O2 = sinapyl aldehyde + H2O2,1.21.3,1.21,1,1,True
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl>>Cl.N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O.Oc1cc(Cl)c(O)c(Cl)c1Cl,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[NH2:21][C@@H:22]([CH2:23][CH2:24][C:25](=[O:26])[NH:27][C@@H:28]([CH2:29][SH:30])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:38](=[O:39])[OH:40].[OH:41][c:42]1[c:43]([Cl:44])[c:45]([Cl:46])[c:47]([OH:48])[c:49]([Cl:50])[c:51]1[Cl:52]>>[ClH:44].[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][S:30][CH2:29][C@H:28]([NH:27][C:25]([CH2:24][CH2:23][C@H:22]([NH2:21])[C:38](=[O:39])[OH:40])=[O:26])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[OH:41][c:42]1[cH:43][c:45]([Cl:46])[c:47]([OH:48])[c:49]([Cl:50])[c:51]1[Cl:52],1.21.4.5,"2,3,5,6-tetrachlorohydroquinone + 2 glutathione = 2,3,6-trichlorohydroquinone + Cl- + glutathione disulfide",1.21.4,1.21,1,1,True
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl>>Cl.N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O.Oc1cc(Cl)c(O)c(Cl)c1Cl,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[NH2:21][C@@H:22]([CH2:23][CH2:24][C:25](=[O:26])[NH:27][C@@H:28]([CH2:29][SH:30])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:38](=[O:39])[OH:40].[OH:41][c:42]1[c:43]([Cl:44])[c:45]([Cl:46])[c:47]([OH:48])[c:49]([Cl:50])[c:51]1[Cl:52]>>[ClH:44].[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][S:30][CH2:29][C@H:28]([NH:27][C:25]([CH2:24][CH2:23][C@H:22]([NH2:21])[C:38](=[O:39])[OH:40])=[O:26])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[OH:41][c:42]1[cH:43][c:45]([Cl:46])[c:47]([OH:48])[c:49]([Cl:50])[c:51]1[Cl:52],1.21.4.5,"2,3,5,6-tetrachlorohydroquinone + 2 glutathione = 2,3,6-trichlorohydroquinone + Cl- + glutathione disulfide",1.21.4,1.21,1,1,True
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]2[O:7][CH2:8][CH:9]3[CH:10]([c:11]4[cH:12][cH:13][c:14]([OH:15])[c:16]([O:17][CH3:18])[cH:19]4)[O:20][CH2:21][CH:22]23)[cH:23][cH:24][c:25]1[OH:26].[H+].[NH2:27][C:28](=[O:29])[C:30]1=[CH:31][N:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]3[OH:67])[C@@H:68]([OH:69])[C@H:70]2[OH:71])[CH:72]=[CH:73][CH2:74]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][C@@H:22]2[C@H:9]([CH2:8][OH:7])[C@@H:10]([c:11]3[cH:12][cH:13][c:14]([OH:15])[c:16]([O:17][CH3:18])[cH:19]3)[O:20][CH2:21]2)[cH:23][cH:24][c:25]1[OH:26].[NH2:27][C:28](=[O:29])[c:30]1[cH:31][n+:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]3[OH:67])[C@@H:68]([OH:69])[C@H:70]2[OH:71])[cH:72][cH:73][cH:74]1,1.23.1.1,(+/-)-pinoresinol + NADPH + H+ = (+/-)-lariciresinol + NADP+,1.23.1,1.23,1,1,True
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]2[O:7][CH2:8][CH:9]3[CH:10]([c:11]4[cH:12][cH:13][c:14]([OH:15])[c:16]([O:17][CH3:18])[cH:19]4)[O:20][CH2:21][CH:22]23)[cH:23][cH:24][c:25]1[OH:26].[H+].[NH2:27][C:28](=[O:29])[C:30]1=[CH:31][N:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]3[OH:67])[C@@H:68]([OH:69])[C@H:70]2[OH:71])[CH:72]=[CH:73][CH2:74]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][C@@H:22]2[C@H:9]([CH2:8][OH:7])[C@@H:10]([c:11]3[cH:12][cH:13][c:14]([OH:15])[c:16]([O:17][CH3:18])[cH:19]3)[O:20][CH2:21]2)[cH:23][cH:24][c:25]1[OH:26].[NH2:27][C:28](=[O:29])[c:30]1[cH:31][n+:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]3[OH:67])[C@@H:68]([OH:69])[C@H:70]2[OH:71])[cH:72][cH:73][cH:74]1,1.23.1.1,(+/-)-pinoresinol + NADPH + H+ = (+/-)-lariciresinol + NADP+,1.23.1,1.23,1,1,True
CC(C)CCC[C@H](C)[C@@H]1CC=C2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([CH3:8])[C@@H:9]1[CH2:10][CH:11]=[C:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[C@@H:28]1[CH2:29][CH2:30]3.[H+].[NH2:31][C:32](=[O:33])[C:34]1=[CH:35][N:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[O:49][CH2:50][C@H:51]3[O:52][C@@H:53]([n:54]4[cH:55][n:56][c:57]5[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]45)[C@H:64]([O:65][P:66](=[O:67])([OH:68])[OH:69])[C@@H:70]3[OH:71])[C@@H:72]([OH:73])[C@H:74]2[OH:75])[CH:76]=[CH:77][CH2:78]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([CH3:8])[C@@H:9]1[CH2:10][CH2:11][C@@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[C@@H:28]1[CH2:29][CH2:30]3.[NH2:31][C:32](=[O:33])[c:34]1[cH:35][n+:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[O:49][CH2:50][C@H:51]3[O:52][C@@H:53]([n:54]4[cH:55][n:56][c:57]5[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]45)[C@H:64]([O:65][P:66](=[O:67])([OH:68])[OH:69])[C@@H:70]3[OH:71])[C@@H:72]([OH:73])[C@H:74]2[OH:75])[cH:76][cH:77][cH:78]1,1.3.1.70,"4,4-dimethyl-5alpha-cholesta-8,14-dien-3beta-ol + NADPH = 4,4-dimethyl-5alpha-cholesta-8-en-3beta-ol + NADP+",1.3.1,1.3,1,1,True
CC(C)CCC[C@H](C)[C@@H]1CC=C2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([CH3:8])[C@@H:9]1[CH2:10][CH:11]=[C:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[C@@H:28]1[CH2:29][CH2:30]3.[H+].[NH2:31][C:32](=[O:33])[C:34]1=[CH:35][N:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[O:49][CH2:50][C@H:51]3[O:52][C@@H:53]([n:54]4[cH:55][n:56][c:57]5[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]45)[C@H:64]([O:65][P:66](=[O:67])([OH:68])[OH:69])[C@@H:70]3[OH:71])[C@@H:72]([OH:73])[C@H:74]2[OH:75])[CH:76]=[CH:77][CH2:78]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([CH3:8])[C@@H:9]1[CH2:10][CH2:11][C@@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[C@@H:28]1[CH2:29][CH2:30]3.[NH2:31][C:32](=[O:33])[c:34]1[cH:35][n+:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[O:49][CH2:50][C@H:51]3[O:52][C@@H:53]([n:54]4[cH:55][n:56][c:57]5[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]45)[C@H:64]([O:65][P:66](=[O:67])([OH:68])[OH:69])[C@@H:70]3[OH:71])[C@@H:72]([OH:73])[C@H:74]2[OH:75])[cH:76][cH:77][cH:78]1,1.3.1.70,"4,4-dimethyl-5alpha-cholesta-8,14-dien-3beta-ol + NADPH = 4,4-dimethyl-5alpha-cholesta-8-en-3beta-ol + NADP+",1.3.1,1.3,1,1,True
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C.CCCCCCCCCCC1=CC(=O)C(C)=C(C)C1=O>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C.CCCCCCCCCCc1cc(O)c(C)c(C)c1O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28](\[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40].[CH3:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][C:51]1=[CH:52][C:53](=[O:54])[C:55]([CH3:56])=[C:57]([CH3:58])[C:59]1=[O:60]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40].[CH3:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][c:51]1[cH:52][c:53]([OH:54])[c:55]([CH3:56])[c:57]([CH3:58])[c:59]1[OH:60],1.3.5.6,neurosporene + decyl-plastoquinone = lycopene + decyl-plastoquinol,1.3.5,1.3,1,1,True
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C.CCCCCCCCCCC1=CC(=O)C(C)=C(C)C1=O>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C.CCCCCCCCCCc1cc(O)c(C)c(C)c1O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28](\[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40].[CH3:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][C:51]1=[CH:52][C:53](=[O:54])[C:55]([CH3:56])=[C:57]([CH3:58])[C:59]1=[O:60]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40].[CH3:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][c:51]1[cH:52][c:53]([OH:54])[c:55]([CH3:56])[c:57]([CH3:58])[c:59]1[OH:60],1.3.5.6,neurosporene + decyl-plastoquinone = lycopene + decyl-plastoquinol,1.3.5,1.3,1,1,True
C=CC1=C(C)C(CC2=N/C(=C3\c4[nH]c(Cc5[nH]c(C=O)c(C)c5CC)c(C)c4C(=O)[C@@H]3C(=O)OC)[C@@H](CCC(=O)O)[C@@H]2C)NC1=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C=CC1=C(C)/C(=C/C2=N/C(=C3\c4[nH]c(Cc5[nH]c(C=O)c(C)c5CC)c(C)c4C(=O)[C@@H]3C(=O)OC)[C@@H](CCC(=O)O)[C@@H]2C)NC1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[CH:6]([CH2:7][C:8]2=[N:9]/[C:10](=[C:11]3\[c:12]4[nH:13][c:14]([CH2:15][c:16]5[nH:17][c:18]([CH:19]=[O:20])[c:21]([CH3:22])[c:23]5[CH2:24][CH3:25])[c:26]([CH3:27])[c:28]4[C:29](=[O:30])[C@@H:31]3[C:32](=[O:33])[O:34][CH3:35])[C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C@@H:42]2[CH3:43])[NH:44][C:45]1=[O:46].[NH2:47][C:48](=[O:49])[c:50]1[cH:51][cH:52][cH:53][n+:54]([C@@H:55]2[O:56][C@H:57]([CH2:58][O:59][P:60](=[O:61])([OH:62])[O:63][P:64](=[O:65])([OH:66])[O:67][CH2:68][C@H:69]3[O:70][C@@H:71]([n:72]4[cH:73][n:74][c:75]5[c:76]([NH2:77])[n:78][cH:79][n:80][c:81]45)[C@H:82]([O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]3[OH:89])[C@@H:90]([OH:91])[C@H:92]2[OH:93])[cH:94]1>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])/[C:6](=[CH:7]/[C:8]2=[N:9]/[C:10](=[C:11]3\[c:12]4[nH:13][c:14]([CH2:15][c:16]5[nH:17][c:18]([CH:19]=[O:20])[c:21]([CH3:22])[c:23]5[CH2:24][CH3:25])[c:26]([CH3:27])[c:28]4[C:29](=[O:30])[C@@H:31]3[C:32](=[O:33])[O:34][CH3:35])[C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C@@H:42]2[CH3:43])[NH:44][C:45]1=[O:46].[H+].[NH2:47][C:48](=[O:49])[C:50]1=[CH:94][N:54]([C@@H:55]2[O:56][C@H:57]([CH2:58][O:59][P:60](=[O:61])([OH:62])[O:63][P:64](=[O:65])([OH:66])[O:67][CH2:68][C@H:69]3[O:70][C@@H:71]([n:72]4[cH:73][n:74][c:75]5[c:76]([NH2:77])[n:78][cH:79][n:80][c:81]45)[C@H:82]([O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]3[OH:89])[C@@H:90]([OH:91])[C@H:92]2[OH:93])[CH:53]=[CH:52][CH2:51]1,1.3.7.12,primary fluorescent chlorophyll catabolite + NADP+ = red chlorophyll catabolite + NADPH + H+  {r},1.3.7,1.3,1,1,True
C=CC1=C(C)C(CC2=N/C(=C3\c4[nH]c(Cc5[nH]c(C=O)c(C)c5CC)c(C)c4C(=O)[C@@H]3C(=O)OC)[C@@H](CCC(=O)O)[C@@H]2C)NC1=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C=CC1=C(C)/C(=C/C2=N/C(=C3\c4[nH]c(Cc5[nH]c(C=O)c(C)c5CC)c(C)c4C(=O)[C@@H]3C(=O)OC)[C@@H](CCC(=O)O)[C@@H]2C)NC1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[CH:6]([CH2:7][C:8]2=[N:9]/[C:10](=[C:11]3\[c:12]4[nH:13][c:14]([CH2:15][c:16]5[nH:17][c:18]([CH:19]=[O:20])[c:21]([CH3:22])[c:23]5[CH2:24][CH3:25])[c:26]([CH3:27])[c:28]4[C:29](=[O:30])[C@@H:31]3[C:32](=[O:33])[O:34][CH3:35])[C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C@@H:42]2[CH3:43])[NH:44][C:45]1=[O:46].[NH2:47][C:48](=[O:49])[c:50]1[cH:51][cH:52][cH:53][n+:54]([C@@H:55]2[O:56][C@H:57]([CH2:58][O:59][P:60](=[O:61])([OH:62])[O:63][P:64](=[O:65])([OH:66])[O:67][CH2:68][C@H:69]3[O:70][C@@H:71]([n:72]4[cH:73][n:74][c:75]5[c:76]([NH2:77])[n:78][cH:79][n:80][c:81]45)[C@H:82]([O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]3[OH:89])[C@@H:90]([OH:91])[C@H:92]2[OH:93])[cH:94]1>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])/[C:6](=[CH:7]/[C:8]2=[N:9]/[C:10](=[C:11]3\[c:12]4[nH:13][c:14]([CH2:15][c:16]5[nH:17][c:18]([CH:19]=[O:20])[c:21]([CH3:22])[c:23]5[CH2:24][CH3:25])[c:26]([CH3:27])[c:28]4[C:29](=[O:30])[C@@H:31]3[C:32](=[O:33])[O:34][CH3:35])[C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C@@H:42]2[CH3:43])[NH:44][C:45]1=[O:46].[H+].[NH2:47][C:48](=[O:49])[C:50]1=[CH:94][N:54]([C@@H:55]2[O:56][C@H:57]([CH2:58][O:59][P:60](=[O:61])([OH:62])[O:63][P:64](=[O:65])([OH:66])[O:67][CH2:68][C@H:69]3[O:70][C@@H:71]([n:72]4[cH:73][n:74][c:75]5[c:76]([NH2:77])[n:78][cH:79][n:80][c:81]45)[C@H:82]([O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]3[OH:89])[C@@H:90]([OH:91])[C@H:92]2[OH:93])[CH:53]=[CH:52][CH2:51]1,1.3.7.12,primary fluorescent chlorophyll catabolite + NADP+ = red chlorophyll catabolite + NADPH + H+  {r},1.3.7,1.3,1,1,True
