Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@H](CCC(=O)O)C(=O)O.O,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[CH:47]=[CH:48][CH2:49]1.[NH3:1].[O:50]=[C:51]([OH:52])[CH2:53][CH2:54][C:55](=[O:56])[C:57](=[O:58])[OH:59]>>[NH2:1][C@H:55]([CH2:54][CH2:53][C:51](=[O:50])[OH:52])[C:57](=[O:58])[OH:59].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[cH:47][cH:48][cH:49]1.[OH2:56],1.4.1.4,L-2-oxoglutarate + NADPH + NH3 = glutamate + NADP+ + H2O,1.4.1,1.4,1,True,1
N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCCC(=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCCC(=O)O)C(=O)O.O,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[CH:47]=[CH:48][CH2:49]1.[NH3:1].[O:50]=[C:51]([OH:52])[CH2:53][CH2:54][CH2:55][C:56](=[O:57])[C:58](=[O:59])[OH:60]>>[NH2:1][C@@H:56]([CH2:55][CH2:54][CH2:53][C:51](=[O:50])[OH:52])[C:58](=[O:59])[OH:60].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[cH:47][cH:48][cH:49]1.[OH2:57],1.4.1.4,2-oxoadipate + NADPH + NH3 = L-2-aminoadipate + NADP+ + H2O,1.4.1,1.4,1,True,1
CCC(=O)C(=O)O.N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC[C@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH3:1][CH2:2][C:3](=[O:4])[C:5](=[O:6])[OH:7].[H+].[NH2:9][C:10](=[O:11])[C:12]1=[CH:13][N:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([O:43][P:44](=[O:45])([OH:46])[OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[CH:54]=[CH:55][CH2:56]1.[NH3:8]>>[CH3:1][CH2:2][C@@H:3]([C:5](=[O:6])[OH:7])[NH2:8].[NH2:9][C:10](=[O:11])[c:12]1[cH:13][n+:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([O:43][P:44](=[O:45])([OH:46])[OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[cH:54][cH:55][cH:56]1.[OH2:4],1.4.1.4,2-oxobutyrate + NADPH + NH3 = L-2-aminobutyrate + NADP+ + H2O,1.4.1,1.4,1,True,1
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@H](CCC(=O)O)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][C@H:50]([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[C:56](=[O:57])[OH:58].[OH2:59]>>[C:50]([CH2:51][CH2:52][C:53](=[O:54])[OH:55])([C:56](=[O:57])[OH:58])=[O:59].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[NH3:49],1.4.1.4,L-2-oxoglutarate + NADPH + NH3 = glutamate + NADP+ + H2O,1.4.1,1.4,1,True,1
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O.O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCC(=O)O)C(=O)O.N[C@@H](CCCC=O)C(=O)O.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][C@@H:50]([CH2:51][CH2:52][CH2:53][CH2:54][NH:55][C@@H:56]([CH2:57][CH2:58][C:59](=[O:60])[OH:61])[C:62](=[O:63])[OH:64])[C:65](=[O:66])[OH:67].[OH2:68]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[NH2:49][C@@H:50]([CH2:51][CH2:52][CH2:53][CH:54]=[O:68])[C:65](=[O:66])[OH:67].[NH2:55][C@@H:56]([CH2:57][CH2:58][C:59](=[O:60])[OH:61])[C:62](=[O:63])[OH:64],1.5.1.10,"N6-(L-1,3-dicarboxypropyl)-L-lysine + NADP+ + H2O = L-glutamate + 2-aminoadipate 6-semialdehyde + NADPH + H+",1.5.1,1.5,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCC(=O)O)C(=O)O.N[C@@H](CCCC=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O.O,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][C@@H:50]([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[C:56](=[O:57])[OH:58].[NH2:59][C@@H:60]([CH2:61][CH2:62][CH2:63][CH:64]=[O:65])[C:66](=[O:67])[OH:68]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[NH:49]([C@@H:50]([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[C:56](=[O:57])[OH:58])[CH2:64][CH2:63][CH2:62][CH2:61][C@H:60]([NH2:59])[C:66](=[O:67])[OH:68].[OH2:65],1.5.1.10,"N6-(L-1,3-dicarboxypropyl)-L-lysine + NADP+ + H2O = L-glutamate + 2-aminoadipate 6-semialdehyde + NADPH + H+",1.5.1,1.5,1,True,1
CN1c2c([nH]c(=N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>N=c1[nH]c2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][N:2]1[c:3]2[c:4]([nH:5][c:6](=[NH:7])[nH:8][c:9]2=[O:10])[NH:11][CH2:12][C@@H:13]1[CH2:14][NH:15][c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][C@@H:23]([CH2:24][CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[OH:31])[cH:32][cH:33]1.[NH2:34][C:35](=[O:36])[c:37]1[cH:38][cH:39][cH:40][n+:41]([C@@H:42]2[O:43][C@H:44]([CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[O:54][CH2:55][C@H:56]3[O:57][C@@H:58]([n:59]4[cH:60][n:61][c:62]5[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]45)[C@H:69]([O:70][P:71](=[O:72])([OH:73])[OH:74])[C@@H:75]3[OH:76])[C@@H:77]([OH:78])[C@H:79]2[OH:80])[cH:81]1>>[CH2:1]1[N:2]2[c:3]3[c:4]([nH:5][c:6](=[NH:7])[nH:8][c:9]3=[O:10])[NH:11][CH2:12][C@@H:13]2[CH2:14][N:15]1[c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][C@@H:23]([CH2:24][CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[OH:31])[cH:32][cH:33]1.[H+].[NH2:34][C:35](=[O:36])[C:37]1=[CH:81][N:41]([C@@H:42]2[O:43][C@H:44]([CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[O:54][CH2:55][C@H:56]3[O:57][C@@H:58]([n:59]4[cH:60][n:61][c:62]5[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]45)[C@H:69]([O:70][P:71](=[O:72])([OH:73])[OH:74])[C@@H:75]3[OH:76])[C@@H:77]([OH:78])[C@H:79]2[OH:80])[CH:40]=[CH:39][CH2:38]1,1.5.1.20,"5-methyltetrahydrofolate + NADP+ = 5,10-methylenetetrahydrofolate + NADPH",1.5.1,1.5,1,True,1
CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2.[H+],[CH3:1][N:2]1[c:3]2[c:4]([n:5][c:6]([NH2:7])[nH:8][c:9]2=[O:10])[NH:11][CH2:12][C@@H:13]1[CH2:14][NH:15][c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][C@@H:23]([CH2:24][CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[OH:31])[cH:32][cH:33]1.[NH2:34][C:35](=[O:36])[c:37]1[cH:38][cH:39][cH:40][n+:41]([C@@H:42]2[O:43][C@H:44]([CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[O:54][CH2:55][C@H:56]3[O:57][C@@H:58]([n:59]4[cH:60][n:61][c:62]5[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]45)[C@H:69]([O:70][P:71](=[O:72])([OH:73])[OH:74])[C@@H:75]3[OH:76])[C@@H:77]([OH:78])[C@H:79]2[OH:80])[cH:81]1>>[CH2:1]1[N:2]2[c:3]3[c:4]([n:5][c:6]([NH2:7])[nH:8][c:9]3=[O:10])[NH:11][CH2:12][C@@H:13]2[CH2:14][N:15]1[c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][C@@H:23]([CH2:24][CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[OH:31])[cH:32][cH:33]1.[H+].[NH2:34][C:35](=[O:36])[C:37]1=[CH:81][N:41]([C@@H:42]2[O:43][C@H:44]([CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[O:54][CH2:55][C@H:56]3[O:57][C@@H:58]([n:59]4[cH:60][n:61][c:62]5[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]45)[C@H:69]([O:70][P:71](=[O:72])([OH:73])[OH:74])[C@@H:75]3[OH:76])[C@@H:77]([OH:78])[C@H:79]2[OH:80])[CH:40]=[CH:39][CH2:38]1,1.5.1.20,"5-methyltetrahydrofolate + NADP+ = 5,10-methylenetetrahydrofolate + NADPH",1.5.1,1.5,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C1=N[C@@H](C(=O)O)CCSC1.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)C1CCSCC(C(=O)O)N1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([OH:47])[C:48]1=[N:49][C@@H:50]([C:51](=[O:52])[OH:53])[CH2:54][CH2:55][S:56][CH2:57]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[O:45]=[C:46]([OH:47])[CH:48]1[NH:49][CH:50]([C:51](=[O:52])[OH:53])[CH2:54][CH2:55][S:56][CH2:57]1,1.5.1.25,cystathionine ketimine + NADH = cyclothionine + NAD+ {ir},1.5.1,1.5,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C1=N[C@H](C(=O)O)CSC1.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)C1CSCC(C(=O)O)N1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]([OH:51])[C:52]1=[N:53][C@H:54]([C:55](=[O:56])[OH:57])[CH2:58][S:59][CH2:60]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[O:49]=[C:50]([OH:51])[CH:52]1[NH:53][CH:54]([C:55](=[O:56])[OH:57])[CH2:58][S:59][CH2:60]1,1.5.1.25,"lanthionine ketimine + NADPH = 1,4-thiomorpholine 3,5-dicarboxylic acid + NADP+ {ir}",1.5.1,1.5,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C1=NCCSC1.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)C1CSCCN1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]([OH:51])[C:52]1=[N:53][CH2:54][CH2:55][S:56][CH2:57]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[O:49]=[C:50]([OH:51])[CH:52]1[NH:53][CH2:54][CH2:55][S:56][CH2:57]1,1.5.1.25,"S-(2-aminoethyl)-L-cysteine ketimine + NADPH + H+ = 1,4-thiomorpholine-3-carboxylate + NADP+",1.5.1,1.5,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C1=N[C@H](C(=O)O)CCSC1.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)C1CCSCC(C(=O)O)N1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]([OH:51])[C:52]1=[N:53][C@H:54]([C:55](=[O:56])[OH:57])[CH2:58][CH2:59][S:60][CH2:61]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[O:49]=[C:50]([OH:51])[CH:52]1[NH:53][CH:54]([C:55](=[O:56])[OH:57])[CH2:58][CH2:59][S:60][CH2:61]1,1.5.1.25,cystathionine ketimine + NADPH = cyclothionine + NADP+ {ir},1.5.1,1.5,1,True,1
