Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC(=O)[C@H]2CSC(c3nc4ccc(O)cc4s3)=N2)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31])[C@@H:32]([OH:33])[C@H:34]1[OH:35].[O:36]=[C:37]([OH:38])[C@H:39]1[CH2:40][S:41][C:42]([c:43]2[n:44][c:45]3[cH:46][cH:47][c:48]([OH:49])[cH:50][c:51]3[s:52]2)=[N:53]1>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:38][C:37](=[O:36])[C@H:39]2[CH2:40][S:41][C:42]([c:43]3[n:44][c:45]4[cH:46][cH:47][c:48]([OH:49])[cH:50][c:51]4[s:52]3)=[N:53]2)[C@@H:32]([OH:33])[C@H:34]1[OH:35].[OH:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31],1.13.12.7,adenosine 5'-tetraphosphate + Photinus luciferin = oxidized Photinus luciferin + CO2 + H2O + AMP + diphosphate + hv,1.13.12,1.13,1,1,True
CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CCC(=O)C(=O)O.O=O>>CCCCC(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CCC(=O)O.O=C=O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[S:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[CH2:14][CH2:15][NH:16][C:17](=[O:18])[C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55].[O:56]=[C:57]([OH:58])[CH2:59][CH2:60][C:61](=[O:62])[C:63](=[O:64])[OH:65].[O:66]=[O:67]>>[C:63](=[O:64])=[O:65].[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([C:6](=[O:7])[S:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[CH2:14][CH2:15][NH:16][C:17](=[O:18])[C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55])[OH:66].[O:56]=[C:57]([OH:58])[CH2:59][CH2:60][C:61](=[O:62])[OH:67],1.14.11.18,hexanoyl-CoA + 2-oxoglutarate + O2 = 2-hydroxyhexanoyl-CoA + succinate + CO2,1.14.11,1.14,1,1,True
CC(C)[C@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)O.O=C(O)CCC(=O)C(=O)O.O=O>>CC(C)[C@H](NC(=O)CNC(=O)[C@@H]1C(O)CCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)O.O=C(O)CCC(=O)O.O=C=O,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[CH2:8][NH:9][C:10](=[O:11])[C@@H:12]1[CH2:13][CH2:14][CH2:15][N:16]1[C:17](=[O:18])[C@@H:19]([NH:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[CH:28]([CH3:29])[CH3:30])[C:31](=[O:32])[OH:33].[O:34]=[C:35]([OH:36])[CH2:37][CH2:38][C:39](=[O:40])[C:41](=[O:42])[OH:43].[O:44]=[O:45]>>[C:41](=[O:42])=[O:43].[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[CH2:8][NH:9][C:10](=[O:11])[C@@H:12]1[CH:13]([OH:44])[CH2:14][CH2:15][N:16]1[C:17](=[O:18])[C@@H:19]([NH:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[CH:28]([CH3:29])[CH3:30])[C:31](=[O:32])[OH:33].[O:34]=[C:35]([OH:36])[CH2:37][CH2:38][C:39](=[O:40])[OH:45],1.14.11.2,tert-butyloxycarbonyl-Val-Pro-Gly-Val-OH + 2-oxoglutarate + O2 = tert-butyloxycarbonyl-Val-Hyp-Gly-Val-OH + succinate + CO2,1.14.11,1.14,1,1,True
N.NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)C(=O)[C@@H](O)[C@@H]1O.O=C(O)CCC(=O)O.O=C=O>>NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=C(O)CCC(=O)C(=O)O.O=O,[NH2:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([O:12][C@H:13]3[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([NH2:21])[C@H:22]3[OH:23])[C@H:24]([NH2:25])[CH2:26][C@@H:27]2[NH2:28])[C:29](=[O:30])[C@@H:31]([OH:32])[C@@H:33]1[OH:34].[NH3:1].[O:35]=[C:36]([OH:37])[CH2:38][CH2:39][C:40](=[O:41])[OH:42].[O:43]=[C:44]=[O:45]>>[NH2:1][C@H:29]1[C@@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([O:12][C@H:13]3[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([NH2:21])[C@H:22]3[OH:23])[C@H:24]([NH2:25])[CH2:26][C@@H:27]2[NH2:28])[O:5][C@H:4]([CH2:3][NH2:2])[C@@H:33]([OH:34])[C@@H:31]1[OH:32].[O:30]=[O:42].[O:35]=[C:36]([OH:37])[CH2:38][CH2:39][C:40](=[O:41])[C:44](=[O:43])[OH:45],1.14.11.37,kanamycin B + 2-oxoglutarate + O2 = 2'-dehydrokanamycin A + succinate + NH3 + CO2 {r},1.14.11,1.14,1,1,True
CC[C@H](CO)[C@H](N)C(=O)O.O=C(O)CCC(=O)C(=O)O.O=O>>C[C@@H](O)[C@H](CO)[C@H](N)C(=O)O.O=C(O)CCC(=O)O.O=C=O,[CH3:1][CH2:2][C@H:3]([CH2:4][OH:5])[C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[O:11]=[C:12]([OH:13])[CH2:14][CH2:15][C:16](=[O:17])[C:18](=[O:19])[OH:20].[O:21]=[O:22]>>[C:18](=[O:19])=[O:20].[CH3:1][C@H:2]([C@H:3]([CH2:4][OH:5])[C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:21].[O:11]=[C:12]([OH:13])[CH2:14][CH2:15][C:16](=[O:17])[OH:22],1.14.11.75,"(3S)-3'-hydroxy-L-isoleucine + 2-oxoglutarate + O2 = (3S,4R)-3',4-dihydroxy-L-isoleucine + succinate + CO2",1.14.11,1.14,1,1,True
Cc1ccc(O)cc1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.OCc1ccc(O)cc1.[H+],[CH3:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1.[NH2:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][n+:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52]1.[OH2:53]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1)[OH:53].[H+].[NH2:9][C:10](=[O:11])[C:12]1=[CH:52][N:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[CH:15]=[CH:14][CH2:13]1,1.17.9.1,4-cresol + NAD(P)+ + H2O = 4-hydroxybenzyl alcohol + NAD(P)H,1.17.9,1.17,1,1,True
CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS>>CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[CH3:52][C:53]([CH3:54])([CH2:55][O:56][P:57](=[O:58])([OH:59])[O:60][P:61](=[O:62])([OH:63])[O:64][CH2:65][C@H:66]1[O:67][C@@H:68]([n:69]2[cH:70][n:71][c:72]3[c:73]([NH2:74])[n:75][cH:76][n:77][c:78]23)[C@H:79]([OH:80])[C@@H:81]1[O:82][P:83](=[O:84])([OH:85])[OH:86])[C@@H:87]([OH:88])[C:89](=[O:90])[NH:91][CH2:92][CH2:93][C:94](=[O:95])[NH:96][CH2:97][CH2:98][SH:99]>>[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[CH3:52][C:53]([CH3:54])([CH2:55][O:56][P:57](=[O:58])([OH:59])[O:60][P:61](=[O:62])([OH:63])[O:64][CH2:65][C@H:66]1[O:67][C@@H:68]([n:69]2[cH:70][n:71][c:72]3[c:73]([NH2:74])[n:75][cH:76][n:77][c:78]23)[C@H:79]([OH:80])[C@@H:81]1[O:82][P:83](=[O:84])([OH:85])[OH:86])[C@@H:87]([OH:88])[C:89](=[O:90])[NH:91][CH2:92][CH2:93][C:94](=[O:95])[NH:96][CH2:97][CH2:98][SH:99],1.2.7.4,acetyl-SCoA + CoASH = acetyl-SCoA + CoASH  {r},1.2.7,1.2,1,1,True
C1=CN(Cc2ccccc2)C=CC1c1cc[n+](Cc2ccccc2)cc1.O.O=CC(O)CO>>C1=CN(Cc2ccccc2)C=CC1C1C=CN(Cc2ccccc2)C=C1.O=C(O)C(O)CO.[H+],[CH:1]1=[CH:2][N:3]([CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]=[CH:12][CH:13]1[c:14]1[cH:15][cH:16][n+:17]([CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1.[O:28]=[CH:29][CH:30]([OH:31])[CH2:32][OH:33].[OH2:27]>>[CH:1]1=[CH:2][N:3]([CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]=[CH:12][CH:13]1[CH:14]1[CH:15]=[CH:16][N:17]([CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[CH:25]=[CH:26]1.[H+].[OH:27][C:29](=[O:28])[CH:30]([OH:31])[CH2:32][OH:33],1.2.7.5,glyceraldehyde + H2O + 2 oxidized benzyl viologen = glycerate + 2 H+ + 2 reduced benzyl viologen,1.2.7,1.2,1,1,True
I.I.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](Cc1ccc(O)cc1)C(=O)O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O.[H+].[H+],[IH:1].[IH:2].[NH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][n+:10]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]3[O:26][C@@H:27]([n:28]4[cH:29][n:30][c:31]5[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]45)[C@H:38]([O:39][P:40](=[O:41])([OH:42])[OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[cH:50]1.[NH2:51][C:52](=[O:53])[c:54]1[cH:55][cH:56][cH:57][n+:58]([C@@H:59]2[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[O:71][CH2:72][C@H:73]3[O:74][C@@H:75]([n:76]4[cH:77][n:78][c:79]5[c:80]([NH2:81])[n:82][cH:83][n:84][c:85]45)[C@H:86]([O:87][P:88](=[O:89])([OH:90])[OH:91])[C@@H:92]3[OH:93])[C@@H:94]([OH:95])[C@H:96]2[OH:97])[cH:98]1.[NH2:99][C@@H:100]([CH2:101][c:102]1[cH:103][cH:104][c:105]([OH:106])[cH:107][cH:108]1)[C:109](=[O:110])[OH:111]>>[H+].[H+].[I:1][c:104]1[cH:103][c:102]([CH2:101][C@H:100]([NH2:99])[C:109](=[O:110])[OH:111])[cH:108][c:107]([I:2])[c:105]1[OH:106].[NH2:3][C:4](=[O:5])[C:6]1=[CH:50][N:10]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]3[O:26][C@@H:27]([n:28]4[cH:29][n:30][c:31]5[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]45)[C@H:38]([O:39][P:40](=[O:41])([OH:42])[OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[CH:9]=[CH:8][CH2:7]1.[NH2:51][C:52](=[O:53])[C:54]1=[CH:98][N:58]([C@@H:59]2[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[O:71][CH2:72][C@H:73]3[O:74][C@@H:75]([n:76]4[cH:77][n:78][c:79]5[c:80]([NH2:81])[n:82][cH:83][n:84][c:85]45)[C@H:86]([O:87][P:88](=[O:89])([OH:90])[OH:91])[C@@H:92]3[OH:93])[C@@H:94]([OH:95])[C@H:96]2[OH:97])[CH:57]=[CH:56][CH2:55]1,1.21.1.1,"L-tyrosine + 2 NADP+ + 2 iodide = 3,5-diiodo-L-tyrosine + 2 NADPH + 2 H+",1.21.1,1.21,1,1,True
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)C(C)(C)C[C@H](O)C1.O=C1O[C@H]([C@@H](O)CO)C(O)=C1O>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1.O.O=C1O[C@H]([C@@H](O)CO)C(=O)C1=O,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[C@@:26]23[O:27][C@:28]2([CH3:29])[CH2:30][C@@H:31]([OH:32])[CH2:33][C:34]3([CH3:35])[CH3:36])[C:37]([CH3:38])([CH3:39])[CH2:40][C@H:41]([OH:42])[CH2:43]1.[O:44]=[C:45]1[O:46][C@H:47]([C@@H:48]([OH:49])[CH2:50][OH:51])[C:52]([OH:53])=[C:54]1[OH:55]>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[C:26]2=[C:28]([CH3:29])[CH2:30][C@@H:31]([OH:32])[CH2:33][C:34]2([CH3:35])[CH3:36])[C:37]([CH3:38])([CH3:39])[CH2:40][C@H:41]([OH:42])[CH2:43]1.[O:44]=[C:45]1[O:46][C@H:47]([C@@H:48]([OH:49])[CH2:50][OH:51])[C:52](=[O:53])[C:54]1=[O:55].[OH2:27],1.23.5.1,antheraxanthin + ascorbate = zeaxanthin + dehydroascorbate + H2O,1.23.5,1.23,1,1,True
