Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
O=C1C[C@@H](C(=O)O)NC(=O)N1.O=O>>O=C(O)c1cc(=O)[nH]c(=O)[nH]1.OO,[O:12]=[O:13].[O:1]=[C:2]1[CH2:3][C@@H:4]([C:5](=[O:6])[OH:7])[NH:8][C:9](=[O:10])[NH:11]1>>[O:1]=[c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[nH:8][c:9](=[O:10])[nH:11]1.[OH:12][OH:13],1.3.98.1,(S)-dihydroorotate + O2 = orotate + H2O2,1.3.98,1.3,1,True,1
CC1=C(/C=C/C(C)=C/C=C/C(C)CCO)C(C)(C)CCC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[CH:11]([CH3:12])[CH2:13][CH2:14][OH:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1.[NH2:22][C:23](=[O:24])[c:25]1[cH:26][cH:27][cH:28][n+:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([OH:58])[C@@H:59]3[OH:60])[C@@H:61]([OH:62])[C@H:63]2[OH:64])[cH:65]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH2:14][OH:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1.[H+].[NH2:22][C:23](=[O:24])[C:25]1=[CH:65][N:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([OH:58])[C@@H:59]3[OH:60])[C@@H:61]([OH:62])[C@H:63]2[OH:64])[CH:28]=[CH:27][CH2:26]1,1.3.99.23,"all-trans-13,14-dihydroretinol + NAD+ = all-trans-retinol + NADH + H+",1.3.99,1.3,1,True,1
CC[C@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O>>CCC(=O)C(=O)O.N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][CH2:2][C@H:3]([NH2:4])[C:5](=[O:6])[OH:7].[NH2:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[cH:55]1.[OH2:56]>>[CH3:1][CH2:2][C:3]([C:5](=[O:6])[OH:7])=[O:56].[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:55][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:14]=[CH:13][CH2:12]1.[NH3:4],1.4.1.4,2-oxobutyrate + NADPH + NH3 = L-2-aminobutyrate + NADP+ + H2O,1.4.1,1.4,1,True,1
CC1(C)C(Cc2ccc(O)cc2)NC(=O)C1N.O.O=O>>CC1(C)C(=O)C(=O)NC1Cc1ccc(O)cc1.N.OO,[CH3:1][C:2]1([CH3:3])[CH:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]2)[NH:13][C:14](=[O:15])[CH:16]1[NH2:17].[O:19]=[O:20].[OH2:18]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]2)[NH:13][C:14](=[O:15])[C:16]1=[O:18].[NH3:17].[OH:19][OH:20],1.4.3.26,"3-amino-5-[(4-hydroxyphenyl)methyl]-4,4-dimethylpyrrolidin-2-one + O2 + H2O = 5-[(4-hydroxyphenyl)methyl]-4,4-dimethylpyrrolidine-2,3-dione + NH3 + H2O2",1.4.3,1.4,1,True,1
CCC(C)C(=O)C(=O)O.N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC[C@@H](C)[C@@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH3:1][CH2:2][CH:3]([CH3:4])[C:5](=[O:6])[C:7](=[O:8])[OH:9].[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:15][N:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:56]=[CH:57][CH2:58]1.[NH3:10]>>[CH3:1][CH2:2][C@@H:3]([CH3:4])[C@H:5]([C:7](=[O:8])[OH:9])[NH2:10].[NH2:11][C:12](=[O:13])[c:14]1[cH:15][n+:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56][cH:57][cH:58]1.[OH2:6],1.4.99.6,"(3S,3R)-2-oxo-3-methylvaleric acid + NH3 + NADPH + H+ = D-isoleucine + H2O + NADP+",1.4.99,1.4,1,True,1
C[C@@H](N[C@@H](CCCCN)C(=O)O)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O>>CC(=O)C(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NCCCC[C@H](N)C(=O)O.[H+],[CH3:1][C@@H:2]([NH:3][C@@H:4]([CH2:5][CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12])[C:13](=[O:14])[OH:15].[NH2:16][C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][n+:23]([C@@H:24]2[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]3[O:39][C@@H:40]([n:41]4[cH:42][n:43][c:44]5[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]45)[C@H:51]([O:52][P:53](=[O:54])([OH:55])[OH:56])[C@@H:57]3[OH:58])[C@@H:59]([OH:60])[C@H:61]2[OH:62])[cH:63]1.[OH2:64]>>[CH3:1][C:2]([C:13](=[O:14])[OH:15])=[O:64].[H+].[NH2:16][C:17](=[O:18])[C:19]1=[CH:63][N:23]([C@@H:24]2[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]3[O:39][C@@H:40]([n:41]4[cH:42][n:43][c:44]5[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]45)[C@H:51]([O:52][P:53](=[O:54])([OH:55])[OH:56])[C@@H:57]3[OH:58])[C@@H:59]([OH:60])[C@H:61]2[OH:62])[CH:22]=[CH:21][CH2:20]1.[NH2:3][C@@H:4]([CH2:5][CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12],1.5.1.16,N2-(D-1-carboxyethyl)-L-lysine + NADP+ + H2O = L-lysine + pyruvate + NADPH,1.5.1,1.5,1,True,1
CNCCCC(=O)O.O.O=O>>CN.O=CCCC(=O)O.OO,[CH3:1][NH:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[OH:8].[O:10]=[O:11].[OH2:9]>>[CH3:1][NH2:2].[CH:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])=[O:9].[OH:10][OH:11],1.5.3.21,4-methylaminobutanoate + O2 + H2O = succinate semialdehyde + methylamine + H2O2,1.5.3,1.5,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3OP(=O)(O)O)[C@@H](O)[C@H]2O)c1>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[NH2:45][C:46](=[O:47])[c:48]1[cH:49][cH:50][cH:51][n+:52]([C@@H:53]2[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:64])[O:65][CH2:66][C@H:67]3[O:68][C@@H:69]([n:70]4[cH:71][n:72][c:73]5[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]45)[C@H:80]([OH:81])[C@@H:82]3[O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[cH:92]1>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:84](=[O:85])([OH:86])[OH:87])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[NH2:45][C:46](=[O:47])[c:48]1[cH:49][cH:50][cH:51][n+:52]([C@@H:53]2[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:64])[O:65][CH2:66][C@H:67]3[O:68][C@@H:69]([n:70]4[cH:71][n:72][c:73]5[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]45)[C@H:80]([OH:81])[C@@H:82]3[OH:83])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[cH:92]1,1.6.1.1,NADH + 3'-NADP+ = NAD+ + 3'-NADPH,1.6.1,1.6,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(COc1ccc(Oc2ccccc2)cc1)Cn1ccc2cc(C(=O)O)ccc21.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)c1ccc2c(ccn2CC(O)COc2ccc(Oc3ccccc3)cc2)c1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]([CH2:51][O:52][c:53]1[cH:54][cH:55][c:56]([O:57][c:58]2[cH:59][cH:60][cH:61][cH:62][cH:63]2)[cH:64][cH:65]1)[CH2:66][n:67]1[cH:68][cH:69][c:70]2[cH:71][c:72]([C:73](=[O:74])[OH:75])[cH:76][cH:77][c:78]12>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[OH:49][CH:50]([CH2:51][O:52][c:53]1[cH:54][cH:55][c:56]([O:57][c:58]2[cH:59][cH:60][cH:61][cH:62][cH:63]2)[cH:64][cH:65]1)[CH2:66][n:67]1[cH:68][cH:69][c:70]2[cH:71][c:72]([C:73](=[O:74])[OH:75])[cH:76][cH:77][c:78]12,1.6.2.4,NADPH + H+ + 1-[3-(4-phenoxyphenoxy)-2-oxopropyl]indole-5-carboxylic acid = NADP+ + 1-[2-hydroxy-3-(4-phenoxyphenoxy)propyl]indole-5-carboxylic acid,1.6.2,1.6,1,True,1
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.Oc1ccc(O)c(O)c1>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1C=CC(=O)C(O)=C1.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[OH:45][c:46]1[cH:47][cH:48][c:49]([OH:50])[c:51]([OH:52])[cH:53]1>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[C:46]1[CH:47]=[CH:48][C:49](=[O:50])[C:51]([OH:52])=[CH:53]1,1.6.5.7,"2-hydroxy-[1,4]-benzoquinone + NADH = 1,2,4-trihydroxybenzene + NAD+ {r}",1.6.5,1.6,1,True,1
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(=O)O)[C@@H]2C[C@H]1OO2.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@@H:10]1[C@@H:11]([CH2:12]/[CH:13]=[CH:14]\[CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C@@H:21]2[CH2:22][C@H:23]1[O:24][O:25]2.[H+].[NH2:26][C:27](=[O:28])[C:29]1=[CH:30][N:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[O:44][CH2:45][C@H:46]3[O:47][C@@H:48]([n:49]4[cH:50][n:51][c:52]5[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]45)[C@H:59]([O:60][P:61](=[O:62])([OH:63])[OH:64])[C@@H:65]3[OH:66])[C@@H:67]([OH:68])[C@H:69]2[OH:70])[CH:71]=[CH:72][CH2:73]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@@H:10]1[C@@H:11]([CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C@@H:21]2[CH2:22][C@H:23]1[O:24][O:25]2.[NH2:26][C:27](=[O:28])[c:29]1[cH:30][n+:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[O:44][CH2:45][C@H:46]3[O:47][C@@H:48]([n:49]4[cH:50][n:51][c:52]5[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]45)[C@H:59]([O:60][P:61](=[O:62])([OH:63])[OH:64])[C@@H:65]3[OH:66])[C@@H:67]([OH:68])[C@H:69]2[OH:70])[cH:71][cH:72][cH:73]1,1.6.99.1,NADPH + H+ + prostaglandin H2 = NADP+ + prostaglandin F2alpha,1.6.99,1.6,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[H+]>>N.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][c:50]1[n:51][c:52]2[c:53]([n:54][cH:55][n:56]2[C@@H:57]2[O:58][C@H:59]([CH2:60][O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]([OH:67])[C@H:68]2[OH:69])[c:70](=[O:71])[nH:72]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[NH3:49].[cH:50]1[n:51][c:52]2[c:53]([n:54][cH:55][n:56]2[C@@H:57]2[O:58][C@H:59]([CH2:60][O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]([OH:67])[C@H:68]2[OH:69])[c:70](=[O:71])[nH:72]1,1.7.1.7,NADPH + guanosine 5'-phosphate = NADP+ + inosine 5'-phosphate + NH3,1.7.1,1.7,1,True,1
CN1C=CC(C2C=CN(C)C=C2)C=C1.NO.NO.[H+].[H+]>>C[n+]1ccc(-c2cc[n+](C)cc2)cc1.N.N.O.O,[CH3:1][N:2]1[CH:3]=[CH:4][CH:5]([CH:6]2[CH:7]=[CH:8][N:9]([CH3:10])[CH:11]=[CH:12]2)[CH:13]=[CH:14]1.[H+].[H+].[NH2:15][OH:16].[NH2:17][OH:18]>>[CH3:1][n+:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[cH:13][cH:14]1.[NH3:15].[NH3:17].[OH2:16].[OH2:18],1.7.2.6,hydroxylamine + reduced methyl viologen + H+ = NH4+ + oxidized methyl viologen + H2O {ir},1.7.2,1.7,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(N)=O)NC(=O)CC[C@H](N)C(=O)O.[H+]>>NC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O.NC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[NH2:45][C:46](=[O:47])[CH2:48][NH:49][C:50](=[O:51])[C@H:52]([CH2:53][S:54][S:55][CH2:56][C@H:57]([NH:58][C:59](=[O:60])[CH2:61][CH2:62][C@H:63]([NH2:64])[C:65](=[O:66])[OH:67])[C:68](=[O:69])[NH:70][CH2:71][C:72]([NH2:73])=[O:74])[NH:75][C:76](=[O:77])[CH2:78][CH2:79][C@H:80]([NH2:81])[C:82](=[O:83])[OH:84]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[NH2:45][C:46](=[O:47])[CH2:48][NH:49][C:50](=[O:51])[C@H:52]([CH2:53][SH:54])[NH:75][C:76](=[O:77])[CH2:78][CH2:79][C@H:80]([NH2:81])[C:82](=[O:83])[OH:84].[SH:55][CH2:56][C@H:57]([NH:58][C:59](=[O:60])[CH2:61][CH2:62][C@H:63]([NH2:64])[C:65](=[O:66])[OH:67])[C:68](=[O:69])[NH:70][CH2:71][C:72]([NH2:73])=[O:74],1.8.1.16,glutathione amide disulfide + NADH + H+ = 2 glutathione amide + NAD+,1.8.1,1.8,1,True,1
CCS.O.O=O>>CC=O.OO.S,[CH3:1][CH2:2][SH:3].[O:5]=[O:6].[OH2:4]>>[CH3:1][CH:2]=[O:4].[OH:5][OH:6].[SH2:3],1.8.3.4,ethyl mercaptan + O2 + H2O = acetaldehyde + H2S + H2O2,1.8.3,1.8,1,True,1
