Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,members EC,Reactions with a single EC,Text,0
O=CO.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O.O=C=O.O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,[O:1]=[CH:2][OH:3].[O:4]=[c:5]1[cH:6][cH:7][n:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([OH:27])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1>>[O:1]=[C:2]=[O:3].[O:4]=[c:5]1[cH:6][cH:7][n:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([OH:27])[CH2:28]2)[c:30](=[O:31])[nH:32]1.[OH2:29],1.1.98.6,UTP + formate = dUTP + CO2 + H2O,1.1.98,1.1,1,True,6,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors",6.3.1.8
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=CO>>Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.O.O=C=O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[CH:33][OH:34]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[CH2:30]1.[O:32]=[C:33]=[O:34].[OH2:31],1.1.98.6,ATP + formate = dATP + CO2 + H2O,1.1.98,1.1,1,True,6,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors",1.7.1.10
O=C(O)CC(O)C(=O)O.O=C(O)CCC(=O)C(=O)O>>O=C(O)CC(=O)C(=O)O.O=C(O)CC[C@@H](O)C(=O)O,[O:10]=[C:11]([OH:12])[CH2:13][CH2:14][C:15](=[O:16])[C:17](=[O:18])[OH:19].[O:1]=[C:2]([OH:3])[CH2:4][CH:5]([OH:6])[C:7](=[O:8])[OH:9]>>[O:10]=[C:11]([OH:12])[CH2:13][CH2:14][C@@H:15]([OH:16])[C:17](=[O:18])[OH:19].[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9],1.1.99.40,D-2-hydroxyglutarate + oxaloacetate = 2-oxoglutarate + malate {r},1.1.99,1.1,1,True,4,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; limonene-1,2-diol dehydrogenase",1.1.1.41
C[C@@H](O)C(=O)O.O=C(O)CCC(=O)C(=O)O>>CC(=O)C(=O)O.O=C(O)CC[C@@H](O)C(=O)O,[CH3:1][C@@H:2]([OH:3])[C:4](=[O:5])[OH:6].[O:7]=[C:8]([OH:9])[CH2:10][CH2:11][C:12](=[O:13])[C:14](=[O:15])[OH:16]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[C:8]([OH:9])[CH2:10][CH2:11][C@@H:12]([OH:13])[C:14](=[O:15])[OH:16],1.1.99.40,2-oxoglutarate + D-lactate = D-2-hydroxyglutarate + pyruvate {r},1.1.99,1.1,1,True,4,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; limonene-1,2-diol dehydrogenase",1.1.1.143
O=C(O)CC(=O)C(=O)O.O=C(O)CC[C@@H](O)C(=O)O>>O=C(O)CC(O)C(=O)O.O=C(O)CCC(=O)C(=O)O,[O:10]=[C:11]([OH:12])[CH2:13][CH2:14][C@@H:15]([OH:16])[C:17](=[O:18])[OH:19].[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9]>>[O:10]=[C:11]([OH:12])[CH2:13][CH2:14][C:15](=[O:16])[C:17](=[O:18])[OH:19].[O:1]=[C:2]([OH:3])[CH2:4][CH:5]([OH:6])[C:7](=[O:8])[OH:9],1.1.99.40,D-2-hydroxyglutarate + oxaloacetate = 2-oxoglutarate + malate {r},1.1.99,1.1,1,True,4,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; limonene-1,2-diol dehydrogenase",1.1.1.50
COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+]>>COc1c(O)c(C)c(C/C=C(\C)CCC=C(C)C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:18])[CH3:19])=[C:20]([CH3:21])[C:22]1=[O:23].[H+].[NH2:24][C:25](=[O:26])[C:27]1=[CH:28][N:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][OH:34])[C@@H:35]([OH:36])[C@H:37]2[OH:38])[CH:39]=[CH:40][CH2:41]1>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:18])[CH3:19])[c:20]([CH3:21])[c:22]1[OH:23].[NH2:24][C:25](=[O:26])[c:27]1[cH:28][n+:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][OH:34])[C@@H:35]([OH:36])[C@H:37]2[OH:38])[cH:39][cH:40][cH:41]1,1.10.5.1,nicotinamide riboside + reduced coenzyme Q2 = dihydronicotinamide riboside + coenzyme Q2,1.10.5,1.1,1,True,8,1,"oxidoreductase; oxidoreductase, acting on diphenols and related substances as donors; dihydronicotinamide riboside quinone reductase",1.6.99.1
COC1=C(OC)C(=O)C(C)=CC1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+]>>COc1c(O)cc(C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH3:10])=[CH:11][C:12]1=[O:13].[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:18][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[CH:29]=[CH:30][CH2:31]1>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH3:10])[cH:11][c:12]1[OH:13].[NH2:14][C:15](=[O:16])[c:17]1[cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[cH:29][cH:30][cH:31]1,1.10.5.1,nicotinamide riboside + reduced coenzyme Q0 = dihydronicotinamide riboside + coenzyme Q0,1.10.5,1.1,1,True,8,1,"oxidoreductase; oxidoreductase, acting on diphenols and related substances as donors; dihydronicotinamide riboside quinone reductase",1.4.1.72
COC(=O)[C@@H](CCSC)NC(=O)OC(C)(C)C.OO>>COC(=O)[C@@H](CCS(C)=O)NC(=O)OC(C)(C)C.O,[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([CH2:6][CH2:7][S:8][CH3:9])[NH:10][C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17].[OH:18][OH:19]>>[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([CH2:6][CH2:7][S:8]([CH3:9])=[O:19])[NH:10][C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17].[OH2:18],1.11.1.10,Boc-D-methionine-methyl ester + H2O2 = Boc-D-methionine-methyl ester sulfoxide + H2O,1.11.1,1.11,1,True,26,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor; peroxidase; chloride peroxidase",1.14.99.24
CCCOC(=O)[C@H](CCSC)NC(=O)OC.OO>>CCCOC(=O)[C@H](CC[S@@](C)=O)NC(=O)OC.O,[CH3:1][CH2:2][CH2:3][O:4][C:5](=[O:6])[C@H:7]([CH2:8][CH2:9][S:10][CH3:11])[NH:12][C:13](=[O:14])[O:15][CH3:16].[OH:17][OH:18]>>[CH3:1][CH2:2][CH2:3][O:4][C:5](=[O:6])[C@H:7]([CH2:8][CH2:9][S@@:10]([CH3:11])=[O:18])[NH:12][C:13](=[O:14])[O:15][CH3:16].[OH2:17],1.11.1.10,N-methoxycarbonyl-L-methionine-n-propyl ester + H2O2 = N-methoxycarbonyl-L-methionine-n-propyl ester (RS)-sulfoxide + H2O,1.11.1,1.11,1,True,26,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor; peroxidase; chloride peroxidase",1.14.99.1
CCSCC[C@@H](NC(=O)OC)C(=O)OC.OO>>CC[S@@](=O)CC[C@@H](NC(=O)OC)C(=O)OC.O,[CH3:1][CH2:2][S:3][CH2:4][CH2:5][C@@H:6]([NH:7][C:8](=[O:9])[O:10][CH3:11])[C:12](=[O:13])[O:14][CH3:15].[OH:16][OH:17]>>[CH3:1][CH2:2][S@:3]([CH2:4][CH2:5][C@@H:6]([NH:7][C:8](=[O:9])[O:10][CH3:11])[C:12](=[O:13])[O:14][CH3:15])=[O:17].[OH2:16],1.11.1.10,N-methoxycarbonyl-D-ethionine-methyl ester + H2O2 = N-methoxycarbonyl-D-ethionine-methyl ester (RS)-sulfoxide + H2O,1.11.1,1.11,1,True,26,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor; peroxidase; chloride peroxidase",1.14.13.19
C=CCCC.OO>>CCCC1CO1.O,[CH2:1]=[CH:2][CH2:3][CH2:4][CH3:5].[OH:6][OH:7]>>[CH2:1]1[CH:2]([CH2:3][CH2:4][CH3:5])[O:6]1.[OH2:7],1.11.2.1,1-pentene + H2O2 = pent-1-en-3-ol + 2-propyloxirane + H2O,1.11.2,1.11,1,True,120,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor",1.14.13.24
C=CCCCC.OO>>CCCCC1CO1.O,[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH3:6].[OH:7][OH:8]>>[CH2:1]1[CH:2]([CH2:3][CH2:4][CH2:5][CH3:6])[O:7]1.[OH2:8],1.11.2.1,1-hexene + H2O2 = hex-1-en-3-ol + 2-butyloxirane + H2O,1.11.2,1.11,1,True,120,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor",1.14.99.xx
CCCCCC/C=C\C=O.OO>>CCCCCC(O)/C=C\C=O.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH:9]=[O:10].[OH:11][OH:12]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6](/[CH:7]=[CH:8]\[CH:9]=[O:10])[OH:12].[OH2:11],1.11.2.3,(3Z)-nonenal + H2O2 = (2E)-4-hydroxy-2-nonenal + H2O,1.11.2,1.11,1,True,15,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor; plant seed peroxidase",1.14.13.37
Cc1cccc(O)c1O.O=O>>C/C(=C/C=C\C(=O)O)C(=O)O,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([OH:7])[c:8]1[OH:9].[O:10]=[O:11]>>[CH3:1]/[C:2](=[CH:3]/[CH:4]=[CH:5]\[C:6]([OH:7])=[O:10])[C:8]([OH:9])=[O:11],1.13.11.1,"3-methylpyrocatechol + O2 = 2,3,5-trimethyl-cis-cis-muconate",1.13.11,1.13,1,True,27,1,"oxidoreductase; oxidoreductase, acting on single donors with incorporation of molecular oxygen; diphenyl ether 1,2-dioxygenase; catechol 1,2-dioxygenase",1.13.11.23
