Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,members EC,Reactions with a single EC,Text,0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCc1ccc(C(=O)O)cc1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CCCCCc1ccc(C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][CH2:50][CH2:51][CH2:52][CH2:53][c:54]1[cH:55][cH:56][c:57]([C:58](=[O:59])[OH:60])[cH:61][cH:62]1.[NH2:63][c:64]1[n:65][cH:66][n:67][c:68]2[c:69]1[n:70][cH:71][n:72]2[C@@H:73]1[O:74][C@H:75]([CH2:76][O:77][P:78](=[O:79])([OH:80])[O:81][P:82](=[O:83])([OH:84])[O:85][P:86](=[O:87])([OH:88])[OH:89])[C@@H:90]([OH:91])[C@H:92]1[OH:93]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:58]([c:57]1[cH:56][cH:55][c:54]([CH2:53][CH2:52][CH2:51][CH2:50][CH3:49])[cH:62][cH:61]1)=[O:59].[OH:60][P:78]([O:77][CH2:76][C@H:75]1[O:74][C@@H:73]([n:72]2[c:68]3[n:67][cH:66][n:65][c:64]([NH2:63])[c:69]3[n:70][cH:71]2)[C@H:92]([OH:93])[C@@H:90]1[OH:91])(=[O:79])[OH:80].[OH:81][P:82](=[O:83])([OH:84])[O:85][P:86](=[O:87])([OH:88])[OH:89],6.2.1.2,ATP + p-pentylbenzoate + CoA = AMP + diphosphate + p-pentylbenzoyl-CoA,6.2.1,6.2,6,True,49,1,"ligase; ligase, forming carbon-sulfur bonds; perillic acid-CoA ligase (ADP-forming); butyrate-CoA ligase",6.2.1.4
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)c1ccc(Br)cc1>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Br)cc1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[O:80]=[C:81]([OH:82])[c:83]1[cH:84][cH:85][c:86]([Br:87])[cH:88][cH:89]1>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:81](=[O:80])[c:83]1[cH:84][cH:85][c:86]([Br:87])[cH:88][cH:89]1.[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[OH:82])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[OH:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75],6.2.1.33,4-Bromobenzoate + CoA + ATP = 4-Bromobenzoyl-CoA + AMP + diphosphate,6.2.1,6.2,6,True,9,1,"ligase; ligase, forming carbon-sulfur bonds; perillic acid-CoA ligase (ADP-forming); 4-chlorobenzoate-CoA ligase",6.2.1.18
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)c1ccc(Cl)cc1>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Cl)cc1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[OH:71])[C@@H:72]([OH:73])[C@H:74]1[OH:75].[O:76]=[C:77]([OH:78])[c:79]1[cH:80][cH:81][c:82]([Cl:83])[cH:84][cH:85]1>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:77](=[O:76])[c:79]1[cH:80][cH:81][c:82]([Cl:83])[cH:84][cH:85]1.[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[OH:78])[C@@H:72]([OH:73])[C@H:74]1[OH:75].[OH:67][P:68](=[O:69])([OH:70])[OH:71],6.2.1.33,4-Chlorobenzoate + CoA + ADP = 4-Chlorobenzoyl-CoA + AMP + phosphate,6.2.1,6.2,6,True,9,1,"ligase; ligase, forming carbon-sulfur bonds; perillic acid-CoA ligase (ADP-forming); 4-chlorobenzoate-CoA ligase",6.2.1.11
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(O)CCO.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO.O=P(O)(O)OP(=O)(O)O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[O:49]=[C:50]([OH:51])[CH2:52][CH2:53][OH:54].[O:55]=[c:56]1[cH:57][cH:58][n:59]([C@@H:60]2[O:61][C@H:62]([CH2:63][O:64][P:65](=[O:66])([OH:67])[O:68][P:69](=[O:70])([OH:71])[O:72][P:73](=[O:74])([OH:75])[OH:76])[C@@H:77]([OH:78])[C@H:79]2[OH:80])[c:81](=[O:82])[nH:83]1>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:50](=[O:49])[CH2:52][CH2:53][OH:54].[OH:51][P:65]([O:64][CH2:63][C@H:62]1[O:61][C@@H:60]([n:59]2[cH:58][cH:57][c:56](=[O:55])[nH:83][c:81]2=[O:82])[C@H:79]([OH:80])[C@@H:77]1[OH:78])(=[O:66])[OH:67].[OH:68][P:69](=[O:70])([OH:71])[O:72][P:73](=[O:74])([OH:75])[OH:76],6.2.1.36,3-hydroxypropanoate + UTP + coenzyme A = 3-hydroxypropanoyl-CoA + UMP + diphosphate,6.2.1,6.2,6,True,9,1,"ligase; ligase, forming carbon-sulfur bonds; perillic acid-CoA ligase (ADP-forming); 3-hydroxypropionyl-CoA synthetase",2.7.7.30
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)CCS>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[O:80]=[C:81]([OH:82])[CH2:83][CH2:84][SH:85]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:81](=[O:80])[CH2:83][CH2:84][SH:85].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[OH:82])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[OH:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75],6.2.1.36,3-mercaptopropionate + ATP + coenzyme A = 3-mercaptopropionyl-CoA + AMP + diphosphate,6.2.1,6.2,6,True,9,1,"ligase; ligase, forming carbon-sulfur bonds; perillic acid-CoA ligase (ADP-forming); 3-hydroxypropionyl-CoA synthetase",2.8.3.10
NCCC(=O)O.NCCCC[C@H](N)C(=O)O.O=P(O)(O)OP(=O)(O)O>>NCCCC[C@@H](NC(=O)CCN)C(=O)O.O=P(O)(O)O.O=P(O)(O)O,[NH2:1][CH2:2][CH2:3][C:4](=[O:5])[OH:6].[NH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C@H:12]([NH2:13])[C:14](=[O:15])[OH:16].[O:17]=[P:18]([OH:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25]>>[NH2:1][CH2:2][CH2:3][C:4](=[O:5])[NH:13][C@H:12]([CH2:11][CH2:10][CH2:9][CH2:8][NH2:7])[C:14](=[O:15])[OH:16].[OH:21][P:22](=[O:23])([OH:24])[OH:25].[OH:6][P:18](=[O:17])([OH:19])[OH:20],6.3.2.11,ATP + Lys + beta-Ala = AMP + phosphate + beta-Ala-Lys,6.3.2,6.3,6,True,47,1,"ligase; ligase, forming carbon-nitrogen bonds; acid-amino acid ligase; homocarnosine synthase",2.7.2.12
CCC(N)CCCCC(=O)O.N[C@@H](Cc1cnc[nH]1)C(=O)O.O=P(O)(O)OP(=O)(O)O>>CCC(N)CCCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O.O=P(O)(O)O.O=P(O)(O)O,[CH3:1][CH2:2][CH:3]([NH2:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9](=[O:10])[OH:11].[NH2:12][C@@H:13]([CH2:14][c:15]1[cH:16][n:17][cH:18][nH:19]1)[C:20](=[O:21])[OH:22].[O:23]=[P:24]([OH:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31]>>[CH3:1][CH2:2][CH:3]([NH2:4])[CH2:5][CH2:6][CH2:7][CH2:8][C:9](=[O:10])[NH:12][C@@H:13]([CH2:14][c:15]1[cH:16][n:17][cH:18][nH:19]1)[C:20](=[O:21])[OH:22].[OH:11][P:24](=[O:23])([OH:25])[OH:26].[OH:27][P:28](=[O:29])([OH:30])[OH:31],6.3.2.11,ATP + L-His + 6-aminooctanoate = AMP + phosphate + 6-aminooctanoyl-L-His,6.3.2,6.3,6,True,47,1,"ligase; ligase, forming carbon-nitrogen bonds; acid-amino acid ligase; homocarnosine synthase",6.3.1.13
NCCCC(=O)O.N[C@@H](Cc1cnc[nH]1)C(=O)O.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>NCCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O.O=P(O)(O)O.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[NH2:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[OH:7].[NH2:8][C@@H:9]([CH2:10][c:11]1[cH:12][n:13][cH:14][nH:15]1)[C:16](=[O:17])[OH:18].[O:19]=[c:20]1[nH:21][cH:22][n:23][c:24]2[c:25]1[n:26][cH:27][n:28]2[C@@H:29]1[O:30][C@H:31]([CH2:32][O:33][P:34](=[O:35])([OH:36])[O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[OH:45])[C@@H:46]([OH:47])[C@H:48]1[OH:49]>>[NH2:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[NH:8][C@@H:9]([CH2:10][c:11]1[cH:12][n:13][cH:14][nH:15]1)[C:16](=[O:17])[OH:18].[OH:41][P:42](=[O:43])([OH:44])[OH:45].[OH:7][P:38]([O:37][P:34]([O:33][CH2:32][C@H:31]1[O:30][C@@H:29]([n:28]2[c:24]3[n:23][cH:22][nH:21][c:20](=[O:19])[c:25]3[n:26][cH:27]2)[C@H:48]([OH:49])[C@@H:46]1[OH:47])(=[O:35])[OH:36])(=[O:39])[OH:40],6.3.2.11,ITP + L-His + 4-aminobutanoate = IMP + phosphate + homocarnosine,6.3.2,6.3,6,True,47,1,"ligase; ligase, forming carbon-nitrogen bonds; acid-amino acid ligase; homocarnosine synthase",1.14.11.36
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc3)C[C@H]1CN2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O>>N[C@@H](CCC(=O)O)C(=O)O.Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[N:9]1[CH2:10][N:11]([c:12]3[cH:13][cH:14][c:15]([C:16](=[O:17])[NH:18][C@@H:19]([CH2:20][CH2:21][C:22](=[O:23])[NH:24][C@@H:25]([CH2:26][CH2:27][C:28](=[O:29])[OH:30])[C:31](=[O:32])[OH:33])[C:34](=[O:35])[OH:36])[cH:37][cH:38]3)[CH2:39][C@H:40]1[CH2:41][NH:42]2.[NH2:43][c:44]1[n:45][cH:46][n:47][c:48]2[c:49]1[n:50][cH:51][n:52]2[C@@H:53]1[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:64])[OH:65])[C@@H:66]([OH:67])[C@H:68]1[OH:69].[O:70]=[P:71]([OH:72])([OH:73])[OH:74]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[N:9]1[CH2:10][N:11]([c:12]3[cH:13][cH:14][c:15]([C:16](=[O:17])[NH:18][C@@H:19]([CH2:20][CH2:21][C:22](=[O:23])[OH:64])[C:34](=[O:35])[OH:36])[cH:37][cH:38]3)[CH2:39][C@H:40]1[CH2:41][NH:42]2.[NH2:24][C@@H:25]([CH2:26][CH2:27][C:28](=[O:29])[OH:30])[C:31](=[O:32])[OH:33].[NH2:43][c:44]1[n:45][cH:46][n:47][c:48]2[c:49]1[n:50][cH:51][n:52]2[C@@H:53]1[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:65])[O:72][P:71](=[O:70])([OH:73])[OH:74])[C@@H:66]([OH:67])[C@H:68]1[OH:69],6.3.2.17,"ATP + 5,10-methylene-5,6,7,8-tetrahydropteroyl-Glu + L-glutamate = ADP + phosphate + 5,10-methylene-5,6,7,8-tetrahydropteroyl-gamma-Glu2",6.3.2,6.3,6,True,200,1,"ligase; ligase, forming carbon-nitrogen bonds; acid-amino acid ligase; tetrahydrofolylpolyglutamate synthase",2.1.2.1
CN1c2c([nH]c(=N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.N[C@@H](CCC(=O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CN1c2c([nH]c(=N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[CH3:1][N:2]1[c:3]2[c:4]([nH:5][c:6](=[NH:7])[nH:8][c:9]2=[O:10])[NH:11][CH2:12][C@@H:13]1[CH2:14][NH:15][c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][C@@H:23]([CH2:24][CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[OH:31])[cH:32][cH:33]1.[NH2:34][C@@H:35]([CH2:36][CH2:37][C:38](=[O:39])[OH:40])[C:41](=[O:42])[OH:43].[NH2:44][c:45]1[n:46][cH:47][n:48][c:49]2[c:50]1[n:51][cH:52][n:53]2[C@@H:54]1[O:55][C@H:56]([CH2:57][O:58][P:59](=[O:60])([OH:61])[O:62][P:63](=[O:64])([OH:65])[O:66][P:67](=[O:68])([OH:69])[OH:70])[C@@H:71]([OH:72])[C@H:73]1[OH:74]>>[CH3:1][N:2]1[c:3]2[c:4]([nH:5][c:6](=[NH:7])[nH:8][c:9]2=[O:10])[NH:11][CH2:12][C@@H:13]1[CH2:14][NH:15][c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][C@@H:23]([CH2:24][CH2:25][C:26](=[O:27])[NH:34][C@@H:35]([CH2:36][CH2:37][C:38](=[O:39])[OH:40])[C:41](=[O:42])[OH:43])[C:29](=[O:30])[OH:31])[cH:32][cH:33]1.[OH:28][P:63]([O:62][P:59]([O:58][CH2:57][C@H:56]1[O:55][C@@H:54]([n:53]2[c:49]3[n:48][cH:47][n:46][c:45]([NH2:44])[c:50]3[n:51][cH:52]2)[C@H:73]([OH:74])[C@@H:71]1[OH:72])(=[O:60])[OH:61])(=[O:64])[OH:65].[OH:66][P:67](=[O:68])([OH:69])[OH:70],6.3.2.17,"ATP + (6S)-5-methyl-5,6,7,8-tetrahydropteroylglutamate + L-glutamate = ADP + phosphate + (6S)-5-methyl-5,6,7,8-tetrahydropteroyl-Glu2",6.3.2,6.3,6,True,200,1,"ligase; ligase, forming carbon-nitrogen bonds; acid-amino acid ligase; tetrahydrofolylpolyglutamate synthase",2.7.4.8
N[C@@H](CCC(=O)O)C(=O)O.Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1)CN2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[NH2:11][c:12]1[n:13][c:14]2[c:15]([c:16](=[O:17])[nH:18]1)[N:19]([CH:20]=[O:21])[C@@H:22]([CH2:23][NH:24][c:25]1[cH:26][cH:27][c:28]([C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][CH2:34][C:35](=[O:36])[OH:37])[C:38](=[O:39])[OH:40])[cH:41][cH:42]1)[CH2:43][NH:44]2.[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[NH2:45][c:46]1[n:47][cH:48][n:49][c:50]2[c:51]1[n:52][cH:53][n:54]2[C@@H:55]1[O:56][C@H:57]([CH2:58][O:59][P:60](=[O:61])([OH:62])[O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[OH:71])[C@@H:72]([OH:73])[C@H:74]1[OH:75]>>[NH:1]([C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10])[C:35]([CH2:34][CH2:33][C@H:32]([NH:31][C:29]([c:28]1[cH:27][cH:26][c:25]([NH:24][CH2:23][C@@H:22]2[N:19]([CH:20]=[O:21])[c:15]3[c:14]([n:13][c:12]([NH2:11])[nH:18][c:16]3=[O:17])[NH:44][CH2:43]2)[cH:42][cH:41]1)=[O:30])[C:38](=[O:39])[OH:40])=[O:36].[OH:37][P:64]([O:63][P:60]([O:59][CH2:58][C@H:57]1[O:56][C@@H:55]([n:54]2[c:50]3[n:49][cH:48][n:47][c:46]([NH2:45])[c:51]3[n:52][cH:53]2)[C@H:74]([OH:75])[C@@H:72]1[OH:73])(=[O:61])[OH:62])(=[O:65])[OH:66].[OH:67][P:68](=[O:69])([OH:70])[OH:71],6.3.2.17,"ATP + 5-formyl-5,6,7,8-tetrahydropteroylglutamate + L-glutamate = ADP + phosphate + 5-formyl-5,6,7,8-tetrahydropteroyl-Glu2",6.3.2,6.3,6,True,200,1,"ligase; ligase, forming carbon-nitrogen bonds; acid-amino acid ligase; tetrahydrofolylpolyglutamate synthase",2.7.4.6
